id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000lv57,2024-01-31 01:00:55.739,2024-04-13 19:28:42.040,18.1491,-103.6021,10.0,4.5,mb,"42 km S of La Placita de Morelos, Mexico",reviewed,0,312,us,67.0,1.544,0.93,180.0,0,0,0,,,",origin,phase-data,",",us7000lv57,",",us,",earthquake
us7000lv28,2024-01-30 18:05:27.752,2024-04-13 19:28:26.040,1.8874,126.4795,41.461,5.0,mb,"157 km NW of Ternate, Indonesia",reviewed,0,385,us,112.0,1.419,0.71,54.0,0,0,0,,,",origin,phase-data,",",us7000lv28,",",us,",earthquake
pr2024030006,2024-01-30 16:27:00.010,2024-04-13 19:28:14.040,19.19,-64.9718,28.0,4.6,ml,"93 km N of Charlotte Amalie, U.S. Virgin Islands",reviewed,0,327,pr,18.0,0.8367,0.4,229.0,0,0,0,,,",dyfi,internal-origin,moment-tensor,origin,phase-data,",",pr2024030006,pt24030000,us7000lv1a,",",pr,pt,us,",earthquake
us7000lwfn,2024-01-30 13:21:03.774,2024-04-13 19:28:03.040,-25.3061,179.755,524.413,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,61.0,4.45,0.7,103.0,0,0,0,,,",origin,phase-data,",",us7000lwfn,",",us,",earthquake
us7000luz7,2024-01-30 13:10:13.605,2024-04-13 19:28:02.040,-56.001,-27.6187,102.026,5.1,mb,South Sandwich Islands region,reviewed,0,400,us,85.0,5.37,0.56,64.0,0,0,0,,,",origin,phase-data,",",us7000luz7,",",us,",earthquake
us7000luz3,2024-01-30 12:58:32.912,2024-04-13 19:28:01.040,-57.3924,-25.9137,91.829,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,52.0,6.72,0.67,78.0,0,0,0,,,",origin,phase-data,",",us7000luz3,",",us,",earthquake
us7000lwg2,2024-01-30 10:45:36.274,2024-04-13 19:27:58.040,11.7298,-43.7994,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,18.0,10.943,0.57,61.0,0,0,0,,,",origin,phase-data,",",us7000lwg2,",",us,",earthquake
us7000luyc,2024-01-30 10:36:39.284,2024-04-13 19:27:57.040,11.5437,-87.046,35.0,4.7,mb,"63 km WSW of Masachapa, Nicaragua",reviewed,0,340,us,108.0,0.986,0.55,147.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000luyc,",",us,",earthquake
us7000luxb,2024-01-30 06:47:46.247,2024-04-13 19:27:50.040,8.8001,126.7652,68.689,4.6,mb,"50 km E of Aras-asan, Philippines",reviewed,0,326,us,43.0,2.082,0.55,106.0,0,0,0,,,",origin,phase-data,",",us7000luxb,",",us,",earthquake
us7000lwfb,2024-01-30 01:55:48.764,2024-04-13 19:27:31.040,-18.8831,-177.6503,532.474,4.5,mb,Fiji region,reviewed,0,312,us,26.0,3.235,0.7,58.0,0,0,0,,,",origin,phase-data,",",us7000lwfb,",",us,",earthquake
us7000lwe3,2024-01-30 00:47:04.017,2024-04-13 19:27:25.040,-14.6332,-172.5177,10.0,4.7,mb,"96 km S of Gataivai, Samoa",reviewed,0,340,us,42.0,1.013,1.1,103.0,0,0,0,,,",origin,phase-data,",",us7000lwe3,",",us,",earthquake
us7000luvu,2024-01-30 00:41:20.600,2024-04-13 19:27:23.040,-54.2802,142.9583,10.0,4.9,mb,west of Macquarie Island,reviewed,0,369,us,40.0,11.736,0.48,82.0,0,0,0,,,",origin,phase-data,",",us7000luvu,",",us,",earthquake
us7000luvc,2024-01-29 23:17:07.455,2024-04-13 19:27:15.040,41.2469,78.6747,6.662,4.5,mb,"126 km WNW of Aykol, China",reviewed,0,312,us,63.0,0.812,0.64,59.0,0,0,0,,,",origin,phase-data,",",us7000luvc,",",us,",earthquake
us7000luuy,2024-01-29 22:27:41.948,2024-04-13 19:27:07.040,41.1985,78.6388,10.0,5.7,mww,"128 km WNW of Aykol, China",reviewed,0,653,us,326.0,0.821,0.56,24.0,0,0,0,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000luuy,usauto7000luuy,pt24029000,",",us,usauto,pt,",earthquake
us7000luun,2024-01-29 21:38:33.921,2024-04-13 19:27:05.040,13.5419,-88.6575,183.251,4.5,mb,"13 km NNW of San Agustín, El Salvador",reviewed,0,312,us,81.0,0.321,0.5,82.0,0,0,0,,,",origin,phase-data,",",us7000luun,",",us,",earthquake
us7000lwf9,2024-01-29 21:18:39.139,2024-04-13 19:27:04.040,-64.6719,175.9435,10.0,4.5,mb,Balleny Islands region,reviewed,0,312,us,12.0,13.616,0.81,160.0,0,0,0,,,",origin,phase-data,",",us7000lwf9,",",us,",earthquake
us7000lwf5,2024-01-29 21:02:32.781,2024-04-13 19:27:03.040,-33.491,57.0586,10.0,4.5,mb,Southwest Indian Ridge,reviewed,0,312,us,14.0,12.218,0.49,131.0,0,0,0,,,",origin,phase-data,",",us7000lwf5,",",us,",earthquake
us7000lutd,2024-01-29 20:03:05.077,2024-04-13 19:26:56.040,35.3911,141.2952,28.066,4.8,mb,"56 km SE of Hasaki, Japan",reviewed,0,354,us,71.0,2.58,0.53,118.0,0,0,0,,,",origin,phase-data,",",us7000lutd,",",us,",earthquake
pr2024029005,2024-01-29 20:00:52.820,2024-04-13 19:26:55.040,19.245,-64.954,10.0,4.6,ml,"99 km N of Charlotte Amalie, U.S. Virgin Islands",reviewed,0,326,pr,24.0,0.8917,0.43,225.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000lutb,pr2024029005,pt24029051,",",us,pr,pt,",earthquake
us7000lush,2024-01-29 17:43:30.091,2024-04-13 19:26:44.040,-27.8601,-66.5064,161.545,4.5,mb,"36 km SSW of Andalgalá, Argentina",reviewed,0,312,us,69.0,3.451,0.82,41.0,0,0,0,,,",origin,phase-data,",",us7000lush,",",us,",earthquake
us7000lus7,2024-01-29 16:57:12.934,2024-04-13 19:26:40.040,38.454,133.951,436.91,4.6,mb,"272 km NNE of Ama, Japan",reviewed,0,326,us,124.0,3.415,0.59,30.0,0,0,0,,,",origin,phase-data,",",us7000lus7,",",us,",earthquake
us7000luqg,2024-01-29 15:19:18.799,2024-04-13 19:26:34.040,41.9718,142.3464,64.566,4.5,mb,"40 km S of Shizunai-furukawachō, Japan",reviewed,0,312,us,71.0,0.606,0.92,94.0,0,0,0,,,",origin,phase-data,",",us7000luqg,",",us,",earthquake
us7000lwen,2024-01-29 11:46:25.300,2024-04-13 19:26:24.040,23.5343,142.8867,67.718,4.5,mb,"Volcano Islands, Japan region",reviewed,0,312,us,42.0,3.603,0.76,67.0,0,0,0,,,",origin,phase-data,",",us7000lwen,",",us,",earthquake
us7000lupj,2024-01-29 11:40:30.064,2024-04-13 19:26:23.040,-37.0203,177.0317,253.648,4.5,mb,"97 km NNE of Maketu, New Zealand",reviewed,0,312,us,29.0,1.152,1.21,92.0,0,0,0,,,",origin,phase-data,",",us7000lupj,",",us,",earthquake
us7000lunx,2024-01-29 07:37:21.407,2024-04-13 19:26:17.040,8.4722,127.445,10.0,5.1,mww,"116 km ENE of Barcelona, Philippines",reviewed,0,400,us,113.0,2.315,0.47,43.0,0,0,0,,,",internal-moment-tensor,origin,phase-data,",",usauto7000lunx,us7000lunx,",",usauto,us,",earthquake
us7000lwed,2024-01-29 06:01:47.710,2024-04-13 19:26:11.040,-22.3301,173.6137,34.227,4.5,mb,southeast of the Loyalty Islands,reviewed,0,312,us,21.0,5.711,0.57,137.0,0,0,0,,,",origin,phase-data,",",us7000lwed,",",us,",earthquake
us7000lunc,2024-01-29 04:42:01.572,2024-04-13 19:26:07.040,-6.1593,147.3865,70.137,4.9,mb,"67 km NW of Finschhafen, Papua New Guinea",reviewed,0,369,us,62.0,3.232,0.39,70.0,0,0,0,,,",origin,phase-data,",",us7000lunc,",",us,",earthquake
us7000lwbb,2024-01-28 23:23:51.695,2024-03-30 22:35:27.040,-59.1671,-25.6949,35.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,28.0,15.574,0.66,83.0,0,0,0,,,",origin,phase-data,",",us7000lwbb,",",us,",earthquake
us7000lwb8,2024-01-28 21:34:36.901,2024-03-30 22:35:26.040,59.3688,-31.161,10.0,4.5,mb,Reykjanes Ridge,reviewed,0,312,us,19.0,7.098,0.42,132.0,0,0,0,,,",origin,phase-data,",",us7000lwb8,",",us,",earthquake
us7000lwb7,2024-01-28 21:16:44.724,2024-03-30 22:35:26.040,-31.7928,-110.3498,10.0,4.9,mb,Easter Island region,reviewed,0,369,us,50.0,4.685,0.52,70.0,0,0,0,,,",origin,phase-data,",",us7000lwb7,",",us,",earthquake
us7000lwb4,2024-01-28 18:20:34.313,2024-03-30 22:35:26.040,-62.4801,-160.2007,10.0,4.6,mb,Pacific-Antarctic Ridge,reviewed,0,326,us,28.0,18.565,0.43,134.0,0,0,0,,,",origin,phase-data,",",us7000lwb4,",",us,",earthquake
us7000lwbg,2024-01-28 18:11:55.276,2024-03-30 22:35:28.040,23.6302,121.3397,7.388,4.9,mb,"46 km SW of Hualien City, Taiwan",reviewed,0,369,us,56.0,0.24,0.44,88.0,0,0,0,,,",origin,phase-data,",",us7000lwbg,",",us,",earthquake
us7000lul3,2024-01-28 18:11:23.160,2024-03-30 22:34:50.040,23.6212,121.3245,7.2,5.1,mww,"48 km SW of Hualien City, Taiwan",reviewed,0,417,us,89.0,0.229,0.61,82.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000lul3,",",us,",earthquake
us7000lukw,2024-01-28 17:22:35.058,2024-03-30 22:34:49.040,-4.153,142.2058,118.571,4.7,mb,"68 km W of Ambunti, Papua New Guinea",reviewed,0,340,us,73.0,2.213,0.74,38.0,0,0,0,,,",origin,phase-data,",",us7000lukw,",",us,",earthquake
us7000luki,2024-01-28 16:35:56.416,2024-03-30 22:34:47.040,-22.0662,170.0627,10.0,4.9,mb,"232 km ESE of Tadine, New Caledonia",reviewed,0,369,us,39.0,2.482,0.86,120.0,0,0,0,,,",origin,phase-data,",",us7000luki,",",us,",earthquake
us7000lujz,2024-01-28 12:27:47.328,2024-03-30 22:34:46.040,-22.1217,-179.6641,596.5,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,37.0,4.855,0.54,77.0,0,0,0,,,",origin,phase-data,",",us7000lujz,",",us,",earthquake
us7000luit,2024-01-28 10:09:31.276,2024-03-30 22:34:44.040,-42.4313,-113.3576,10.0,4.9,mb,southern East Pacific Rise,reviewed,0,369,us,31.0,15.568,0.56,157.0,0,0,0,,,",origin,phase-data,",",us7000luit,",",us,",earthquake
us7000luik,2024-01-28 09:57:09.881,2024-03-30 22:34:44.040,18.3005,-94.5257,9.959,4.5,mb,"13 km ENE of San Juan Volador, Mexico",reviewed,0,312,us,44.0,1.042,0.84,97.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000luik,",",us,",earthquake
us7000lui3,2024-01-28 09:38:56.538,2024-03-30 22:34:43.040,-8.236,-71.4005,621.081,6.5,mww,"70 km W of Tarauacá, Brazil",reviewed,0,652,us,237.0,6.526,0.86,40.0,0,0,0,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lui3,usauto7000lui3,pt24028000,at00s7ytgx,",",us,usauto,pt,at,",earthquake
us7000luhv,2024-01-28 08:17:55.788,2024-03-30 22:34:42.040,6.2056,-77.5807,21.804,4.5,mb,"19 km W of Bahía Solano, Colombia",reviewed,0,312,us,135.0,2.04,0.55,53.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000luhv,",",us,",earthquake
us7000luhf,2024-01-28 05:55:52.608,2024-03-30 22:34:41.040,11.3085,-86.1664,74.783,4.6,mb,"28 km WSW of Tola, Nicaragua",reviewed,0,326,us,105.0,0.839,0.61,85.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000luhf,",",us,",earthquake
us7000lwan,2024-01-28 04:28:14.111,2024-03-30 22:35:23.040,-23.3283,-179.7917,547.433,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,32.0,4.762,0.86,115.0,0,0,0,,,",origin,phase-data,",",us7000lwan,",",us,",earthquake
us7000lugy,2024-01-28 04:27:59.455,2024-03-30 22:34:40.040,20.4154,144.8264,182.488,4.6,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,326,us,84.0,5.227,0.88,73.0,0,0,0,,,",origin,phase-data,",",us7000lugy,",",us,",earthquake
us7000lugr,2024-01-28 03:52:49.610,2024-03-30 22:34:40.040,19.4057,-61.745,10.0,4.5,mb,"190 km NE of The Valley, Anguilla",reviewed,0,312,us,29.0,1.728,1.06,189.0,0,0,0,,,",origin,phase-data,",",us7000lugr,",",us,",earthquake
us7000lwaj,2024-01-28 02:16:42.030,2024-03-30 22:35:21.040,-1.6476,-12.9659,10.0,4.8,mb,north of Ascension Island,reviewed,0,354,us,20.0,11.566,1.03,123.0,0,0,0,,,",origin,phase-data,",",us7000lwaj,",",us,",earthquake
us7000lwbd,2024-01-28 01:01:45.996,2024-03-30 22:35:28.040,-1.432,-13.323,10.0,4.6,mb,north of Ascension Island,reviewed,0,326,us,16.0,11.67,0.83,119.0,0,0,0,,,",origin,phase-data,",",us7000lwbd,",",us,",earthquake
us7000lwam,2024-01-28 00:51:12.773,2024-03-30 22:35:23.040,-24.3439,69.167,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,16.0,7.053,0.57,100.0,0,0,0,,,",origin,phase-data,",",us7000lwam,",",us,",earthquake
us7000lufj,2024-01-27 23:59:29.184,2025-09-03 14:48:26.829,35.5331,139.9558,70.051,5.1,mb,"11 km W of Ichihara, Japan",reviewed,0,465,us,172.0,1.737,0.57,66.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lufj,",",us,",earthquake
us7000lvul,2024-01-27 19:05:24.341,2024-03-30 22:35:18.040,8.4057,126.8384,53.62,4.5,mb,"52 km ENE of Barcelona, Philippines",reviewed,0,312,us,49.0,1.822,0.57,81.0,0,0,0,,,",origin,phase-data,",",us7000lvul,",",us,",earthquake
us7000lue8,2024-01-27 18:59:43.823,2024-03-30 22:34:32.040,1.7998,128.638,10.746,4.9,mb,"70 km E of Tobelo, Indonesia",reviewed,0,369,us,63.0,1.63,0.64,31.0,0,0,0,,,",origin,phase-data,",",us7000lue8,",",us,",earthquake
us7000lvuk,2024-01-27 18:45:57.001,2024-03-30 22:35:18.040,-6.0993,146.5994,90.102,4.5,mb,"81 km NNW of Lae, Papua New Guinea",reviewed,0,312,us,29.0,3.331,0.7,43.0,0,0,0,,,",origin,phase-data,",",us7000lvuk,",",us,",earthquake
us7000lvuq,2024-01-27 18:45:25.411,2024-03-30 22:35:19.040,5.0869,125.5611,181.731,4.5,mb,"36 km SSE of Sarangani, Philippines",reviewed,0,312,us,39.0,1.97,0.57,85.0,0,0,0,,,",origin,phase-data,",",us7000lvuq,",",us,",earthquake
us7000ludp,2024-01-27 18:29:49.816,2024-03-30 22:34:31.040,4.5353,125.7835,163.893,5.0,mb,"102 km SSE of Sarangani, Philippines",reviewed,0,385,us,112.0,2.526,0.72,56.0,0,0,0,,,",origin,phase-data,",",us7000ludp,",",us,",earthquake
us7000lvuj,2024-01-27 18:21:12.311,2024-03-30 22:35:17.040,-6.3758,154.363,76.356,4.5,mb,"124 km W of Panguna, Papua New Guinea",reviewed,0,312,us,36.0,3.083,0.81,67.0,0,0,0,,,",origin,phase-data,",",us7000lvuj,",",us,",earthquake
us7000ludd,2024-01-27 17:18:22.326,2024-03-30 22:34:30.040,-8.4235,119.0656,146.099,4.9,mb,"18 km NNE of Sape, Indonesia",reviewed,0,369,us,135.0,1.336,0.8,53.0,0,0,0,,,",origin,phase-data,",",us7000ludd,",",us,",earthquake
us7000ludc,2024-01-27 17:10:49.094,2024-09-24 11:15:50.747,-3.6993,143.6555,14.91,4.7,mww,"16 km S of Wewak, Papua New Guinea",reviewed,0,342,us,100.0,3.173,0.57,35.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ludc,",",us,",earthquake
us7000ludb,2024-01-27 16:44:27.578,2024-03-30 22:34:29.040,-14.9799,167.3402,119.519,4.5,mb,"29 km ENE of Port-Olry, Vanuatu",reviewed,0,312,us,46.0,6.257,0.83,64.0,0,0,0,,,",origin,phase-data,",",us7000ludb,",",us,",earthquake
us7000lvuf,2024-01-27 16:17:42.877,2024-03-30 22:35:16.040,-9.052,107.2371,19.59,4.5,mb,"206 km S of Banjar, Indonesia",reviewed,0,312,us,25.0,1.631,0.61,89.0,0,0,0,,,",origin,phase-data,",",us7000lvuf,",",us,",earthquake
us7000lud6,2024-01-27 16:13:56.297,2024-04-09 19:18:53.040,-17.801,-172.8025,10.0,5.4,mww,"156 km NE of Neiafu, Tonga",reviewed,0,449,us,127.0,3.01,0.88,48.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000lud6,pt24027001,us7000lud6,",",usauto,pt,us,",earthquake
us7000lud4,2024-01-27 15:19:05.741,2024-03-30 22:34:28.040,48.263,154.2047,59.833,4.5,mb,Kuril Islands,reviewed,0,312,us,129.0,5.335,0.56,72.0,0,0,0,,,",impact-text,origin,phase-data,",",us7000lud4,",",us,",earthquake
us7000lvum,2024-01-27 13:52:38.060,2024-03-30 22:35:18.040,-55.7039,-27.6791,38.466,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,23.0,5.268,0.49,111.0,0,0,0,,,",origin,phase-data,",",us7000lvum,",",us,",earthquake
us7000lubv,2024-01-27 09:33:17.652,2024-03-30 22:34:26.040,-11.6263,113.3843,10.0,5.4,mww,"south of Java, Indonesia",reviewed,0,450,us,135.0,3.226,0.45,49.0,0,0,0,,,",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",",us7000lubv,usauto7000lubv,",",us,usauto,",earthquake
us7000lubs,2024-01-27 09:03:04.008,2024-03-30 22:34:26.040,41.2019,78.6244,10.0,4.6,mwr,"129 km WNW of Aykol, China",reviewed,0,328,us,129.0,0.447,0.57,96.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000lubs,",",us,",earthquake
us7000lube,2024-01-27 07:15:27.412,2024-03-30 22:34:25.040,-28.475,-67.6098,115.762,4.5,mb,"45 km S of Tinogasta, Argentina",reviewed,0,312,us,34.0,2.637,0.83,75.0,0,0,0,,,",origin,phase-data,",",us7000lube,",",us,",earthquake
us7000luai,2024-01-27 05:52:48.419,2024-09-15 05:04:21.428,14.0636,-90.6159,90.0,6.1,mww,"15 km W of Taxisco, Guatemala",reviewed,0,842,us,134.0,0.479,0.84,57.0,0,0,0,,,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000luai,usauto7000luai,at00s7woc1,pt24027000,",",us,usauto,at,pt,",earthquake
us7000luag,2024-01-27 05:28:45.074,2024-03-30 22:34:24.040,38.7612,70.392,16.13,4.5,mb,"29 km S of Rasht, Tajikistan",reviewed,0,312,us,36.0,1.308,0.57,108.0,0,0,0,,,",origin,phase-data,",",us7000luag,",",us,",earthquake
us7000luac,2024-01-27 05:19:19.465,2024-03-30 22:34:24.040,37.9756,27.1182,11.291,5.1,mww,"4 km S of Özdere, Turkey",reviewed,0,421,us,148.0,0.68,0.56,23.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000luac,",",us,",earthquake
us7000lu9q,2024-01-27 02:15:26.991,2024-03-30 22:34:23.040,-5.4377,147.0197,227.678,5.4,mww,"138 km E of Madang, Papua New Guinea",reviewed,0,449,us,96.0,3.944,0.71,28.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lu9q,",",us,",earthquake
us7000lu98,2024-01-27 01:36:45.009,2026-01-11 20:54:45.845,11.7896,142.2431,43.944,5.1,mww,"292 km NE of Fais, Micronesia",reviewed,0,400,us,65.0,3.124,0.76,51.0,0,0,0,,,",origin,phase-data,",",us7000lu98,",",us,",earthquake
us7000lvca,2024-01-26 23:44:55.342,2024-03-30 22:35:13.040,-35.2404,78.6925,10.0,4.9,mb,Mid-Indian Ridge,reviewed,0,369,us,39.0,2.706,0.58,59.0,0,0,0,,,",origin,phase-data,",",us7000lvca,",",us,",earthquake
us7000lvc5,2024-01-26 20:38:04.769,2024-03-30 22:35:11.040,3.3435,-31.3424,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,41.0,10.184,0.51,64.0,0,0,0,,,",origin,phase-data,",",us7000lvc5,",",us,",earthquake
us7000lu45,2024-01-26 16:00:30.942,2024-03-30 22:34:05.040,41.2054,78.6426,6.274,4.5,mb,"128 km WNW of Aykol, China",reviewed,0,312,us,21.0,0.433,1.03,80.0,0,0,0,,,",origin,phase-data,",",us7000lu45,",",us,",earthquake
us7000lu1f,2024-01-26 12:46:16.087,2024-04-09 19:18:53.040,29.1244,141.5556,45.09,5.4,mww,"Izu Islands, Japan region",reviewed,0,449,us,191.0,2.096,0.58,29.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000lu1f,us7000lu1f,",",usauto,us,",earthquake
us7000lu1c,2024-01-26 12:26:20.790,2024-03-30 22:33:48.040,-1.0484,-13.6427,10.0,4.8,mb,north of Ascension Island,reviewed,0,354,us,61.0,6.787,0.74,49.0,0,0,0,,,",origin,phase-data,",",us7000lu1c,",",us,",earthquake
us7000lu0c,2024-01-26 11:40:45.119,2024-03-30 22:33:47.040,41.2585,78.8037,10.0,4.6,mb,"116 km WNW of Aykol, China",reviewed,0,326,us,66.0,0.317,0.64,71.0,0,0,0,,,",origin,phase-data,",",us7000lu0c,",",us,",earthquake
us7000lty5,2024-01-26 10:36:46.192,2024-03-30 22:33:47.040,41.1536,78.7309,10.0,4.5,mb,"120 km W of Aykol, China",reviewed,0,312,us,34.0,0.37,0.46,118.0,0,0,0,,,",origin,phase-data,",",us7000lty5,",",us,",earthquake
us7000ltx0,2024-01-26 07:05:37.541,2024-03-30 22:33:44.040,18.1301,120.8758,10.0,4.7,mb,"11 km ENE of Solsona, Philippines",reviewed,0,340,us,73.0,4.668,0.56,116.0,0,0,0,,,",origin,phase-data,",",us7000ltx0,",",us,",earthquake
us7000ltwn,2024-01-26 06:22:16.085,2025-03-05 16:16:48.660,-32.9763,-71.5506,50.351,4.6,mwr,"5 km N of Viña del Mar, Chile",reviewed,0,374,us,145.0,0.094,0.59,83.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000ltwn,",",us,",earthquake
us7000ltwg,2024-01-26 05:40:04.386,2024-03-30 22:33:43.040,37.1491,136.8406,10.0,4.5,mb,"10 km SSW of Anamizu, Japan",reviewed,0,312,us,52.0,1.249,0.63,67.0,0,0,0,,,",origin,phase-data,",",us7000ltwg,",",us,",earthquake
us7000lvbl,2024-01-26 03:07:19.508,2024-03-30 22:35:09.040,-26.6459,-178.2933,300.177,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,34.0,2.609,0.62,78.0,0,0,0,,,",origin,phase-data,",",us7000lvbl,",",us,",earthquake
us7000ltvm,2024-01-26 01:57:20.474,2024-03-30 22:33:41.040,-5.9203,147.1839,94.358,5.1,mb,"91 km NNE of Lae, Papua New Guinea",reviewed,0,400,us,101.0,3.462,1.21,37.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ltvm,",",us,",earthquake
