id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year
us60007ky6,2020-01-31 01:26:47.718,2024-04-06 18:35:47.338,45.7414,26.6516,122.12,4.8,mww,"5 km NW of Nereju Mic, Romania",reviewed,0,425,us,,0.555,0.9,21.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007ky6,",",us,",earthquake,2020
us60007kv1,2020-01-30 22:38:55.320,2025-12-22 18:27:32.212,-3.3797,146.1673,10.0,5.9,mww,"192 km SW of Lorengau, Papua New Guinea",reviewed,0,536,us,,1.787,1.08,41.0,0,0,0,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007kv1,pt20030004,at00q4xyx4,iscgem617250522,",",us,pt,at,iscgem,",earthquake,2020
us60007kt4,2020-01-30 22:10:10.125,2025-12-22 18:27:30.986,-3.6423,-75.3493,10.0,5.1,mb,"121 km E of Alianza Cristiana, Peru",reviewed,0,401,us,,4.073,1.02,30.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007kt4,iscgem617250521,",",us,iscgem,",earthquake,2020
us60007ki4,2020-01-30 21:53:06.548,2022-08-08 18:12:34.802,-1.9129,99.9044,35.0,4.8,mww,"117 km SSW of Padang, Indonesia",reviewed,0,354,us,,2.497,0.9,89.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007ki4,",",us,",earthquake,2020
us60007kae,2020-01-30 18:58:40.951,2020-04-18 22:09:57.040,18.936,-80.9582,10.0,4.7,mb,"43 km SSE of East End, Cayman Islands",reviewed,0,342,us,,3.323,1.07,43.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007kae,",",us,",earthquake,2020
us60007k9x,2020-01-30 18:34:01.346,2020-04-18 22:09:57.040,49.9582,-177.873,10.0,4.6,mb,"230 km SSW of Adak, Alaska",reviewed,0,326,us,,1.705,0.71,115.0,0,0,0,,,",origin,phase-data,",",ak0201dx1eug,us60007k9x,",",ak,us,",earthquake,2020
us60007k8x,2020-01-30 17:58:07.984,2022-08-08 18:11:21.893,-9.9763,160.9575,10.0,5.0,mb,"118 km WNW of Kirakira, Solomon Islands",reviewed,0,385,us,,1.129,0.87,72.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007k8x,",",us,",earthquake,2020
us70007kyq,2020-01-30 13:37:10.006,2020-04-18 22:10:29.040,0.9493,127.3309,163.6,4.6,mb,"18 km NNW of Ternate, Indonesia",reviewed,0,326,us,,0.179,0.4,111.0,0,0,0,,,",origin,phase-data,",",us70007kyq,",",us,",earthquake,2020
us60007k1v,2020-01-30 13:15:26.410,2020-04-18 22:09:56.040,-10.0493,160.8367,26.14,4.8,mb,"118 km SE of Honiara, Solomon Islands",reviewed,0,354,us,,1.066,0.92,64.0,0,0,0,,,",origin,phase-data,",",us60007k1v,",",us,",earthquake,2020
us60007k0h,2020-01-30 12:04:33.751,2020-04-18 22:09:56.040,-1.966,-91.4084,10.0,4.5,mb,"122 km SSW of Puerto Villamil, Ecuador",reviewed,0,312,us,,1.704,0.85,204.0,0,0,0,,,",origin,phase-data,",",us60007k0h,",",us,",earthquake,2020
us60007jzj,2020-01-30 11:21:36.743,2025-12-22 18:27:28.755,35.1817,27.7814,10.0,5.7,mww,"63 km SE of Karpathos, Greece",reviewed,0,500,us,,0.624,1.16,36.0,0,0,0,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007jzj,pt20030002,at00q4x3k3,iscgem617232911,",",us,pt,at,iscgem,",earthquake,2020
us60007jvs,2020-01-30 07:38:12.419,2020-04-18 22:09:56.040,38.9966,94.7497,10.0,4.6,mb,"273 km WSW of Laojunmiao, China",reviewed,0,326,us,,9.74,0.63,61.0,0,0,0,,,",origin,phase-data,",",us60007jvs,",",us,",earthquake,2020
us60007juk,2020-01-30 06:47:22.416,2025-12-22 18:27:27.584,16.9407,-99.9791,13.59,5.2,mww,"1 km W of El Conchero, Mexico",reviewed,0,426,us,,0.11,0.79,153.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007juk,iscgem617232072,",",us,iscgem,",earthquake,2020
us60007jud,2020-01-30 06:33:44.146,2020-04-18 22:09:55.040,6.7813,-72.9965,162.56,4.6,mb,"3 km NW of Cepitá, Colombia",reviewed,0,326,us,,2.331,1.0,46.0,0,0,0,,,",origin,phase-data,",",us60007jud,",",us,",earthquake,2020
us60007jpa,2020-01-30 01:28:05.202,2025-12-22 17:56:50.317,35.1565,27.8845,10.0,5.5,mww,"72 km ESE of Karpathos, Greece",reviewed,0,465,us,,0.708,0.9,33.0,0,0,0,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007jpa,pt20030000,iscgem617232049,",",us,pt,iscgem,",earthquake,2020
us60007jp3,2020-01-30 01:02:47.972,2020-04-18 22:09:54.040,1.4836,126.445,35.0,4.5,mb,"129 km NW of Ternate, Indonesia",reviewed,0,312,us,,1.161,0.56,104.0,0,0,0,,,",origin,phase-data,",",us60007jp3,",",us,",earthquake,2020
us60007jmj,2020-01-29 23:46:56.062,2025-12-22 18:27:26.309,0.7136,126.3292,27.01,5.8,mww,"117 km W of Ternate, Indonesia",reviewed,0,518,us,,1.039,0.88,25.0,0,0,0,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20029002,us60007jmj,iscgem617232036,",",pt,us,iscgem,",earthquake,2020
us60007jlz,2020-01-29 23:17:47.302,2021-06-07 13:30:06.149,16.9133,-100.0341,10.0,4.8,mb,"2 km WSW of Colonia Luces en el Mar, Mexico",reviewed,0,359,us,,0.146,0.85,109.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007jlz,",",us,",earthquake,2020
us60007jkb,2020-01-29 22:13:21.341,2020-04-18 22:09:54.040,7.1328,92.0445,10.0,4.6,mb,"Nicobar Islands, India region",reviewed,0,326,us,,4.546,0.81,135.0,0,0,0,,,",origin,phase-data,",",us60007jkb,",",us,",earthquake,2020
us60007jiz,2020-01-29 21:45:34.496,2020-04-18 22:09:54.040,28.7675,91.7966,10.0,4.5,mb,"118 km SE of Lhasa, China",reviewed,0,312,us,,1.1,0.69,75.0,0,0,0,,,",origin,phase-data,",",us60007jiz,",",us,",earthquake,2020
us60007jgq,2020-01-29 20:53:37.893,2020-04-18 22:09:53.040,-30.2537,-72.0379,12.69,4.8,mww,"75 km WSW of Coquimbo, Chile",reviewed,0,354,us,,0.544,1.21,120.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us60007jgq,",",us,",earthquake,2020
us60007jb3,2020-01-29 18:07:31.086,2020-04-18 22:09:53.040,37.1334,44.9028,10.0,4.9,mb,"20 km WNW of Oshnav?yeh, Iran",reviewed,0,378,us,,1.567,1.11,63.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007jb3,",",us,",earthquake,2020
us60007j4z,2020-01-29 15:32:14.499,2020-04-18 22:09:53.040,-3.4042,145.6494,10.0,4.8,mb,"190 km ENE of Angoram, Papua New Guinea",reviewed,0,354,us,,2.183,0.86,69.0,0,0,0,,,",origin,phase-data,",",us60007j4z,",",us,",earthquake,2020
us60007j4e,2020-01-29 15:10:53.203,2020-04-18 22:09:53.040,10.3105,93.7827,10.0,5.0,mb,"187 km SE of Port Blair, India",reviewed,0,385,us,,1.681,0.88,58.0,0,0,0,,,",origin,phase-data,",",us60007j4e,",",us,",earthquake,2020
us60007j3t,2020-01-29 14:53:14.550,2020-06-14 08:26:09.622,19.3791,-78.6607,10.0,4.9,mww,"114 km NNW of Lucea, Jamaica",reviewed,0,386,us,,1.566,0.61,58.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007j3t,",",us,",earthquake,2020
pr2020029007,2020-01-29 14:27:37.320,2020-04-18 22:09:52.040,18.9538,-67.6276,7.0,4.6,ml,"75 km NW of San Antonio, Puerto Rico",reviewed,0,383,pr,12.0,0.5884,0.97,189.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",pt20029001,us60007j3c,pr2020029007,",",pt,us,pr,",earthquake,2020
us70007kw9,2020-01-29 14:16:05.752,2020-04-18 22:10:28.040,-29.4086,-178.5039,212.72,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,,0.527,0.62,135.0,0,0,0,,,",origin,phase-data,",",us70007kw9,",",us,",earthquake,2020
us60007j2w,2020-01-29 13:49:49.744,2025-12-22 18:29:08.839,-10.418,161.2756,85.0,6.0,mww,"70 km W of Kirakira, Solomon Islands",reviewed,0,557,us,,1.63,0.8,20.0,0,0,0,,,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007j2w,pt20029000,iscgem617497178,",",us,pt,iscgem,",earthquake,2020
us60007j2q,2020-01-29 13:36:59.488,2025-12-22 18:27:25.022,35.1747,27.891,10.0,4.8,mb,"71 km ESE of Karpathos, Greece",reviewed,0,354,us,,0.702,0.87,60.0,0,0,0,,,",origin,phase-data,",",iscgem617229924,us60007j2q,",",iscgem,us,",earthquake,2020
us60007iyx,2020-01-29 09:37:21.114,2020-04-18 22:09:52.040,0.5049,91.8613,10.0,4.7,mb,North Indian Ocean,reviewed,0,340,us,,5.768,0.57,110.0,0,0,0,,,",origin,phase-data,",",us60007iyx,",",us,",earthquake,2020
us60007iyb,2020-01-29 09:10:46.066,2025-12-22 18:27:23.741,38.7827,70.578,10.0,4.9,mww,"32 km SSE of Rasht, Tajikistan",reviewed,0,371,us,,1.183,0.69,36.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007iyb,iscgem617228363,",",us,iscgem,",earthquake,2020
us60007iw0,2020-01-29 07:26:49.937,2020-04-18 22:09:51.040,-5.0559,152.011,67.13,5.0,mb,"83 km SSW of Kokopo, Papua New Guinea",reviewed,0,385,us,,0.872,0.89,66.0,0,0,0,,,",origin,phase-data,",",us60007iw0,",",us,",earthquake,2020
us60007iv7,2020-01-29 06:14:05.544,2020-04-18 22:09:51.040,44.5086,147.9993,71.08,4.6,mb,"80 km S of Kuril’sk, Russia",reviewed,0,326,us,,3.899,0.77,90.0,0,0,0,,,",origin,phase-data,",",us60007iv7,",",us,",earthquake,2020
us70007kvr,2020-01-29 04:27:56.075,2020-04-18 22:10:28.040,-29.4073,-176.0725,10.0,4.8,mb,Kermadec Islands region,reviewed,0,354,us,,1.629,0.7,200.0,0,0,0,,,",origin,phase-data,",",us70007kvr,",",us,",earthquake,2020
us60007iqi,2020-01-29 02:44:44.843,2020-04-18 22:09:51.040,54.6787,158.5963,214.87,4.9,mb,"2 km SW of Mil’kovo, Russia",reviewed,0,369,us,,1.659,0.87,76.0,0,0,0,,,",origin,phase-data,",",us60007iqi,",",us,",earthquake,2020
us60007ipt,2020-01-29 02:13:16.512,2020-04-18 22:09:51.040,19.0246,-80.7573,10.0,4.5,mb,"48 km SE of East End, Cayman Islands",reviewed,0,315,us,,3.157,0.76,32.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007ipt,",",us,",earthquake,2020
us70007kww,2020-01-29 01:58:11.777,2020-04-18 22:10:28.040,-11.965,165.965,10.0,4.6,mb,"138 km S of Lata, Solomon Islands",reviewed,0,326,us,,3.664,1.35,140.0,0,0,0,,,",origin,phase-data,",",us70007kww,",",us,",earthquake,2020
us60007in9,2020-01-29 00:41:56.268,2020-04-18 22:09:50.040,18.9211,-80.8777,10.0,4.5,mb,"48 km SSE of East End, Cayman Islands",reviewed,0,312,us,,3.245,0.92,69.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007in9,",",us,",earthquake,2020
us60007ilr,2020-01-28 23:39:29.598,2020-04-11 18:21:04.040,27.1847,126.7734,10.0,5.3,mb,"134 km NW of Ishikawa, Japan",reviewed,0,432,us,,1.381,1.15,58.0,0,0,0,,,",origin,phase-data,",",us60007ilr,",",us,",earthquake,2020
us70007k50,2020-01-28 23:09:08.813,2020-04-11 18:21:18.040,19.0286,-80.8407,12.39,4.5,mb,"41 km SE of East End, Cayman Islands",reviewed,0,312,us,,3.235,0.74,101.0,0,0,0,,,",origin,phase-data,",",us70007k50,",",us,",earthquake,2020
us60007ik2,2020-01-28 22:32:06.045,2022-08-08 18:10:47.194,-0.2431,29.7646,10.0,4.6,mb,"56 km SSW of Kilembe, Uganda",reviewed,0,328,us,,1.036,0.99,80.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007ik2,",",us,",earthquake,2020
us70007k4v,2020-01-28 21:58:57.470,2020-04-11 18:21:18.040,18.9865,-80.9146,10.0,5.4,mb,"40 km SSE of East End, Cayman Islands",reviewed,0,449,us,,3.293,0.82,102.0,0,0,0,,,",dyfi,losspager,origin,phase-data,shakemap,",",us70007k4v,",",us,",earthquake,2020
us60007iig,2020-01-28 21:55:16.450,2025-12-22 19:05:26.671,18.9457,-80.7411,10.0,6.1,mww,"55 km SE of East End, Cayman Islands",reviewed,1,616,us,,3.124,0.85,66.0,0,0,0,,,",dyfi,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00q4u7k4,pt20028002,us60007iig,iscgem621407687,",",at,pt,us,iscgem,",earthquake,2020
us60007ii1,2020-01-28 21:44:57.993,2020-04-11 18:21:04.040,35.1301,27.894,10.0,4.5,mb,"74 km SE of Karpathos, Greece",reviewed,0,312,us,,1.096,0.7,52.0,0,0,0,,,",origin,phase-data,",",us60007ii1,",",us,",earthquake,2020
us60007ih2,2020-01-28 20:59:59.387,2020-04-11 18:21:03.040,19.0623,-80.9069,10.0,4.9,mb,"34 km SE of East End, Cayman Islands",reviewed,0,371,us,,3.303,0.88,34.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007ih2,",",us,",earthquake,2020
us60007ig2,2020-01-28 20:39:45.233,2020-04-11 18:21:03.040,19.321,-79.123,10.0,4.7,mb,"138 km NW of Lucea, Jamaica",reviewed,0,344,us,,1.857,1.16,35.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007ig2,",",us,",earthquake,2020
us60007ig7,2020-01-28 20:37:20.625,2025-12-22 18:27:22.399,33.8191,45.7813,10.0,4.9,mb,"22 km ENE of Mandal?, Iraq",reviewed,0,369,us,,2.175,0.69,49.0,0,0,0,,,",origin,phase-data,",",iscgem617210091,us60007ig7,",",iscgem,us,",earthquake,2020
us60007ifv,2020-01-28 20:29:36.992,2020-04-11 18:21:03.040,7.3115,92.0905,10.0,5.1,mb,"Nicobar Islands, India region",reviewed,0,400,us,,4.364,1.09,98.0,0,0,0,,,",origin,phase-data,",",us60007ifv,",",us,",earthquake,2020
us60007ifh,2020-01-28 20:15:08.171,2025-12-22 18:27:21.131,41.4656,19.5362,10.0,5.1,mb,"12 km NW of Vorë, Albania",reviewed,0,442,us,,0.985,1.13,19.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007ifh,iscgem617210089,",",us,iscgem,",earthquake,2020
us60007ign,2020-01-28 19:32:55.673,2020-04-11 18:21:03.040,18.8963,-80.6236,10.0,4.5,mb,"68 km SE of East End, Cayman Islands",reviewed,0,348,us,,3.005,0.98,75.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007ign,",",us,",earthquake,2020
us70007k4s,2020-01-28 19:29:52.203,2020-04-11 18:21:18.040,-17.7076,-175.0678,10.0,4.8,mb,"155 km NW of Neiafu, Tonga",reviewed,0,354,us,,4.928,0.82,83.0,0,0,0,,,",origin,phase-data,",",us70007k4s,",",us,",earthquake,2020
us70007k4c,2020-01-28 19:28:47.921,2020-04-11 18:21:17.040,-23.2831,-179.5303,490.68,5.0,mb,south of the Fiji Islands,reviewed,0,385,us,,11.649,0.81,146.0,0,0,0,,,",origin,phase-data,",",us70007k4c,",",us,",earthquake,2020
us60007idc,2020-01-28 19:10:24.918,2025-12-22 18:27:19.786,19.4193,-78.756,14.86,7.7,mww,"123 km NNW of Lucea, Jamaica",reviewed,1,1812,us,,1.657,0.75,26.0,0,0,0,,,",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,losspager-admin,moment-tensor,origin,phase-data,poster,shakemap,",",pt20028001,us60007idc,at00q4ttp1,iscgem617210084,",",pt,us,at,iscgem,",earthquake,2020
us60007ibj,2020-01-28 18:16:44.073,2025-12-22 18:27:18.470,-30.2403,-72.3456,7.45,5.5,mww,"102 km WSW of Coquimbo, Chile",reviewed,0,465,us,,0.75,0.77,87.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007ibj,iscgem617209897,",",us,iscgem,",earthquake,2020
us60007i8r,2020-01-28 16:41:38.636,2025-12-22 18:27:17.729,50.8996,-179.8337,10.0,5.4,mww,"247 km WSW of Adak, Alaska",reviewed,0,449,us,,0.725,0.96,139.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007i8r,ak0201aktj4r,iscgem617209892,",",us,ak,iscgem,",earthquake,2020
us70007k4y,2020-01-28 16:13:13.703,2020-04-11 18:21:18.040,35.2972,27.952,10.0,4.5,mb,"71 km ESE of Karpathos, Greece",reviewed,0,312,us,,4.421,0.61,181.0,0,0,0,,,",origin,phase-data,",",us70007k4y,",",us,",earthquake,2020
us60007i7x,2020-01-28 16:12:41.207,2020-04-11 18:21:02.040,35.2236,27.8475,10.0,4.5,mb,"65 km ESE of Karpathos, Greece",reviewed,0,312,us,,0.647,0.88,52.0,0,0,0,,,",origin,phase-data,",",us60007i7x,",",us,",earthquake,2020
us60007i7j,2020-01-28 15:38:34.436,2025-12-22 18:27:17.068,35.2183,27.8918,10.0,5.5,mww,"69 km ESE of Karpathos, Greece",reviewed,0,466,us,,0.681,0.65,37.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007i7j,iscgem617209886,",",us,iscgem,",earthquake,2020
us60007i7g,2020-01-28 15:24:34.670,2021-01-06 06:09:58.833,29.5876,52.1306,10.0,5.0,mb,"38 km W of Shiraz, Iran",reviewed,0,423,us,,5.875,0.59,45.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007i7g,",",us,",earthquake,2020
us70007k42,2020-01-28 13:56:32.223,2020-04-11 18:21:16.040,-9.2348,-108.7968,10.0,4.7,mb,central East Pacific Rise,reviewed,0,340,us,,17.805,0.61,161.0,0,0,0,,,",origin,phase-data,",",us70007k42,",",us,",earthquake,2020
us60007i66,2020-01-28 13:35:54.777,2020-04-11 18:21:02.040,-8.8855,-109.0178,10.0,4.8,mb,central East Pacific Rise,reviewed,0,354,us,,18.182,0.93,158.0,0,0,0,,,",origin,phase-data,",",us60007i66,",",us,",earthquake,2020
us60007i5k,2020-01-28 13:12:08.902,2025-12-22 18:27:16.171,-8.9436,-108.6992,10.0,4.7,mb,central East Pacific Rise,reviewed,0,340,us,,20.089,0.58,113.0,0,0,0,,,",origin,phase-data,",",iscgem617209880,us60007i5k,",",iscgem,us,",earthquake,2020
us70007k41,2020-01-28 13:06:02.628,2020-04-11 18:21:16.040,-8.8752,-108.7166,10.0,4.7,mb,central East Pacific Rise,reviewed,0,340,us,,31.052,0.7,88.0,0,0,0,,,",origin,phase-data,",",us70007k41,",",us,",earthquake,2020
us60007i49,2020-01-28 11:26:15.000,2025-12-22 18:27:15.440,39.1061,27.875,10.0,5.0,mww,Western Turkey,reviewed,0,424,us,,0.533,0.8,20.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us60007i49,iscgem617209077,",",us,iscgem,",earthquake,2020
us70007k3x,2020-01-28 10:39:43.006,2020-04-11 18:21:16.040,-17.6641,-174.7287,10.0,4.7,mb,"134 km NW of Neiafu, Tonga",reviewed,0,340,us,,4.771,0.73,96.0,0,0,0,,,",origin,phase-data,",",us70007k3x,",",us,",earthquake,2020
us60007i3r,2020-01-28 10:13:50.067,2020-04-11 18:21:01.040,41.14,141.8761,65.04,4.5,mb,"57 km ESE of Mutsu, Japan",reviewed,0,312,us,,3.023,0.31,163.0,0,0,0,,,",dyfi,origin,phase-data,",",us60007i3r,",",us,",earthquake,2020
us60007i30,2020-01-28 09:40:44.180,2020-04-11 18:21:01.040,-7.0226,129.1558,151.26,4.5,mb,"290 km NE of Lospalos, Timor Leste",reviewed,0,312,us,,2.329,0.76,70.0,0,0,0,,,",origin,phase-data,",",us60007i30,",",us,",earthquake,2020
